FIPS	STATE_COUNTY_FIPS	WBE_WHO	DensitySqKm	DensityCategory
48281	TX | LAMPASAS | 48281	none		
48283	TX | LA SALLE | 48283	none		
48285	TX | LAVACA | 48285	none		
48287	TX | LEE | 48287	none		
48289	TX | LEON | 48289	none		
48291	TX | LIBERTY | 48291	none		
48293	TX | LIMESTONE | 48293	none		
48295	TX | LIPSCOMB | 48295	none		
48297	TX | LIVE OAK | 48297	none		
48299	TX | LLANO | 48299	none		
48301	TX | LOVING | 48301	none		
48303	TX | LUBBOCK | 48303	none		
48305	TX | LYNN | 48305	none		
48307	TX | MCCULLOCH | 48307	none		
48309	TX | MCLENNAN | 48309	none		
48311	TX | MCMULLEN | 48311	none		
48313	TX | MADISON | 48313	none		
48315	TX | MARION | 48315	none		
48317	TX | MARTIN | 48317	none		
48319	TX | MASON | 48319	none		
48321	TX | MATAGORDA | 48321	none		
48323	TX | MAVERICK | 48323	none		
48325	TX | MEDINA | 48325	none		
48327	TX | MENARD | 48327	none		
48329	TX | MIDLAND | 48329	none		
48331	TX | MILAM | 48331	none		
48333	TX | MILLS | 48333	none		
48335	TX | MITCHELL | 48335	none		
48337	TX | MONTAGUE | 48337	none		
48339	TX | MONTGOMERY | 48339	nwss	205.3	high
48341	TX | MOORE | 48341	none		
48343	TX | MORRIS | 48343	none		
48345	TX | MOTLEY | 48345	none		
48347	TX | NACOGDOCHES | 48347	none		
48349	TX | NAVARRO | 48349	none		
48351	TX | NEWTON | 48351	none		
48353	TX | NOLAN | 48353	none		
48355	TX | NUECES | 48355	none		
48357	TX | OCHILTREE | 48357	none		
48359	TX | OLDHAM | 48359	none		
48361	TX | ORANGE | 48361	none		
48363	TX | PALO PINTO | 48363	none		
48365	TX | PANOLA | 48365	none		
48367	TX | PARKER | 48367	none		
48369	TX | PARMER | 48369	none		
48371	TX | PECOS | 48371	none		
48373	TX | POLK | 48373	none		
48375	TX | POTTER | 48375	none		
48377	TX | PRESIDIO | 48377	none		
48379	TX | RAINS | 48379	none		
48381	TX | RANDALL | 48381	none		
48383	TX | REAGAN | 48383	none		
48385	TX | REAL | 48385	none		
48387	TX | RED RIVER | 48387	none		
48389	TX | REEVES | 48389	none		
48391	TX | REFUGIO | 48391	none		
48393	TX | ROBERTS | 48393	none		
48395	TX | ROBERTSON | 48395	none		
48397	TX | ROCKWALL | 48397	none		
48399	TX | RUNNELS | 48399	none		
48401	TX | RUSK | 48401	none		
48403	TX | SABINE | 48403	none		
48405	TX | SAN AUGUSTINE | 48405	none		
48407	TX | SAN JACINTO | 48407	none		
48409	TX | SAN PATRICIO | 48409	none		
48411	TX | SAN SABA | 48411	none		
48413	TX | SCHLEICHER | 48413	none		
48415	TX | SCURRY | 48415	none		
48417	TX | SHACKELFORD | 48417	none		
48419	TX | SHELBY | 48419	none		
48421	TX | SHERMAN | 48421	none		
48423	TX | SMITH | 48423	none		
48425	TX | SOMERVELL | 48425	none		
48427	TX | STARR | 48427	none		
48429	TX | STEPHENS | 48429	none		
48431	TX | STERLING | 48431	none		
48433	TX | STONEWALL | 48433	none		
48435	TX | SUTTON | 48435	none		
48437	TX | SWISHER | 48437	none		
48439	TX | TARRANT | 48439	none		
48441	TX | TAYLOR | 48441	none		
48443	TX | TERRELL | 48443	none		
48445	TX | TERRY | 48445	none		
48447	TX | THROCKMORTON | 48447	none		
48449	TX | TITUS | 48449	none		
48451	TX | TOM GREEN | 48451	none		
48453	TX | TRAVIS | 48453	biobot	468.4	high
48455	TX | TRINITY | 48455	none		
48457	TX | TYLER | 48457	none		
48459	TX | UPSHUR | 48459	none		
48461	TX | UPTON | 48461	none		
48463	TX | UVALDE | 48463	none		
48465	TX | VAL VERDE | 48465	none		
48467	TX | VAN ZANDT | 48467	none		
48469	TX | VICTORIA | 48469	none		
48471	TX | WALKER | 48471	none		
48473	TX | WALLER | 48473	none		
48475	TX | WARD | 48475	none		
48477	TX | WASHINGTON | 48477	none		
48479	TX | WEBB | 48479	nwss	31.2	low
48481	TX | WHARTON | 48481	none		
48483	TX | WHEELER | 48483	none		
48485	TX | WICHITA | 48485	none		
48487	TX | WILBARGER | 48487	none		
48489	TX | WILLACY | 48489	none		
48491	TX | WILLIAMSON | 48491	none		
48493	TX | WILSON | 48493	none		
48495	TX | WINKLER | 48495	none		
48497	TX | WISE | 48497	none		
48499	TX | WOOD | 48499	none		
48501	TX | YOAKUM | 48501	none		
48503	TX | YOUNG | 48503	none		
48505	TX | ZAPATA | 48505	none		
48507	TX | ZAVALA | 48507	none		
49001	UT | BEAVER | 49001	none		
49003	UT | BOX ELDER | 49003	nwss	3.6	low
49005	UT | CACHE | 49005	nwss	40.6	med
49007	UT | CARBON | 49007	nwss	5.3	low
49009	UT | DAGGETT | 49009	none		
49011	UT | DAVIS | 49011	biobot-nwss	439.8	high
49013	UT | DUCHESNE | 49013	nwss	2.4	low
49015	UT | EMERY | 49015	none		
49017	UT | GARFIELD | 49017	none		
49019	UT | GRAND | 49019	nwss	1.0	low
49021	UT | IRON | 49021	nwss	5.8	low
49023	UT | JUAB | 49023	none		
49025	UT | KANE | 49025	none		
49027	UT | MILLARD | 49027	none		
49029	UT | MORGAN | 49029	none		
49031	UT | PIUTE | 49031	none		
49033	UT | RICH | 49033	none		
49035	UT | SALT LAKE | 49035	biobot-nwss	583.2	high
49037	UT | SAN JUAN | 49037	nwss	0.8	low
49039	UT | SANPETE | 49039	none		
49041	UT | SEVIER | 49041	none		
49043	UT | SUMMIT | 49043	nwss	8.4	low
49045	UT | TOOELE | 49045	nwss	3.6	low
49047	UT | UINTAH | 49047	nwss	3.1	low
49049	UT | UTAH | 49049	nwss	113.8	med
49051	UT | WASATCH | 49051	none		
49053	UT | WASHINGTON | 49053	nwss	25.5	low
49055	UT | WAYNE | 49055	none		
49057	UT | WEBER | 49057	nwss	166.0	high
50001	VT | ADDISON | 50001	none		
50003	VT | BENNINGTON | 50003	none		
50005	VT | CALEDONIA | 50005	none		
50007	VT | CHITTENDEN | 50007	biobot-nwss	116.6	med
50009	VT | ESSEX | 50009	none		
50011	VT | FRANKLIN | 50011	nwss	29.9	low
50013	VT | GRAND ISLE | 50013	none		
50015	VT | LAMOILLE | 50015	none		
50017	VT | ORANGE | 50017	none		
50019	VT | ORLEANS | 50019	none		
50021	VT | RUTLAND | 50021	none		
50023	VT | WASHINGTON | 50023	none		
50025	VT | WINDHAM | 50025	none		
50027	VT | WINDSOR | 50027	nwss	22.1	low
51001	VA | ACCOMACK | 51001	none		
51003	VA | ALBEMARLE | 51003	nwss	57.0	med
51005	VA | ALLEGHANY | 51005	none		
51007	VA | AMELIA | 51007	none		
51009	VA | AMHERST | 51009	nwss	26.0	low
51011	VA | APPOMATTOX | 51011	none		
51013	VA | ARLINGTON | 51013	biobot	3442.6	high
51015	VA | AUGUSTA | 51015	none		
51017	VA | BATH | 51017	none		
51019	VA | BEDFORD | 51019	nwss	39.6	med
51021	VA | BLAND | 51021	none		
51023	VA | BOTETOURT | 51023	nwss	23.7	low
51025	VA | BRUNSWICK | 51025	none		
51027	VA | BUCHANAN | 51027	none		
51029	VA | BUCKINGHAM | 51029	none		
51031	VA | CAMPBELL | 51031	nwss	42.3	med
51033	VA | CAROLINE | 51033	none		
51035	VA | CARROLL | 51035	none		
51036	VA | CHARLES CITY | 51036	none		
51037	VA | CHARLOTTE | 51037	none		
51041	VA | CHESTERFIELD | 51041	nwss	309.4	high
51043	VA | CLARKE | 51043	none		
51045	VA | CRAIG | 51045	none		
51047	VA | CULPEPER | 51047	none		
51049	VA | CUMBERLAND | 51049	none		
51051	VA | DICKENSON | 51051	none		
51053	VA | DINWIDDIE | 51053	nwss	21.7	low
51057	VA | ESSEX | 51057	none		
51059	VA | FAIRFAX | 51059	nwss	1129.2	high
51061	VA | FAUQUIER | 51061	nwss	41.2	med
51063	VA | FLOYD | 51063	none		
51065	VA | FLUVANNA | 51065	none		
51067	VA | FRANKLIN | 51067	none		
51069	VA | FREDERICK | 51069	nwss	79.6	med
51071	VA | GILES | 51071	none		
51073	VA | GLOUCESTER | 51073	nwss	65.9	med
51075	VA | GOOCHLAND | 51075	nwss	30.9	low
51077	VA | GRAYSON | 51077	none		
51079	VA | GREENE | 51079	none		
51081	VA | GREENSVILLE | 51081	none		
51083	VA | HALIFAX | 51083	none		
51085	VA | HANOVER | 51085	nwss	86.2	med
51087	VA | HENRICO | 51087	nwss	538.1	high
51089	VA | HENRY | 51089	nwss	52.1	med
51091	VA | HIGHLAND | 51091	none		
51093	VA | ISLE OF WIGHT | 51093	nwss	44.5	med
51095	VA | JAMES CITY | 51095	nwss	201.1	high
51097	VA | KING AND QUEEN | 51097	none		
51099	VA | KING GEORGE | 51099	none		
51101	VA | KING WILLIAM | 51101	none		
51103	VA | LANCASTER | 51103	none		
51105	VA | LEE | 51105	none		
51107	VA | LOUDOUN | 51107	biobot-nwss	288.3	high
51109	VA | LOUISA | 51109	none		
51111	VA | LUNENBURG | 51111	none		
51113	VA | MADISON | 51113	none		
51115	VA | MATHEWS | 51115	nwss	39.5	med
51117	VA | MECKLENBURG | 51117	none		
51119	VA | MIDDLESEX | 51119	none		
51121	VA | MONTGOMERY | 51121	nwss	97.8	med
51125	VA | NELSON | 51125	none		
51127	VA | NEW KENT | 51127	nwss	38.8	med
51131	VA | NORTHAMPTON | 51131	none		
51133	VA | NORTHUMBERLAND | 51133	none		
51135	VA | NOTTOWAY | 51135	none		
51137	VA | ORANGE | 51137	nwss	40.3	med
51139	VA | PAGE | 51139	none		
51141	VA | PATRICK | 51141	none		
51143	VA | PITTSYLVANIA | 51143	nwss	24.6	low
51145	VA | POWHATAN | 51145	none		
51147	VA | PRINCE EDWARD | 51147	none		
51149	VA | PRINCE GEORGE | 51149	nwss	55.1	med
51153	VA | PRINCE WILLIAM | 51153	nwss	525.3	high
51155	VA | PULASKI | 51155	biobot-nwss	41.3	med
51157	VA | RAPPAHANNOCK | 51157	none		
51159	VA | RICHMOND | 51159	none		
51161	VA | ROANOKE | 51161	nwss	144.2	med
51163	VA | ROCKBRIDGE | 51163	none		
51165	VA | ROCKINGHAM | 51165	nwss	36.1	low
51167	VA | RUSSELL | 51167	none		
51169	VA | SCOTT | 51169	none		
51171	VA | SHENANDOAH | 51171	none		
51173	VA | SMYTH | 51173	none		
51175	VA | SOUTHAMPTON | 51175	none		
51177	VA | SPOTSYLVANIA | 51177	none		
51179	VA | STAFFORD | 51179	biobot-nwss	206.5	high
51181	VA | SURRY | 51181	none		
51183	VA | SUSSEX | 51183	none		
51185	VA | TAZEWELL | 51185	none		
51187	VA | WARREN | 51187	none		
51191	VA | WASHINGTON | 51191	nwss	37.4	low
51193	VA | WESTMORELAND | 51193	none		
51195	VA | WISE | 51195	nwss	37.3	low
51197	VA | WYTHE | 51197	none		
51199	VA | YORK | 51199	nwss	249.5	high
51510	VA | ALEXANDRIA CITY | 51510	biobot-nwss	4046.5	high
51520	VA | BRISTOL CITY | 51520	none		
51530	VA | BUENA VISTA CITY | 51530	none		
51540	VA | CHARLOTTESVILLE CITY | 51540	none		
51550	VA | CHESAPEAKE CITY | 51550	nwss	271.3	high
51570	VA | COLONIAL HEIGHTS CITY | 51570	nwss	903.4	high
51580	VA | COVINGTON CITY | 51580	none		
51590	VA | DANVILLE CITY | 51590	none		
51595	VA | EMPORIA CITY | 51595	none		
51600	VA | FAIRFAX CITY | 51600	nwss	1476.5	high
51610	VA | FALLS CHURCH CITY | 51610	none		
51620	VA | FRANKLIN CITY | 51620	none		
51630	VA | FREDERICKSBURG CITY | 51630	none		
51640	VA | GALAX CITY | 51640	none		
51650	VA | HAMPTON CITY | 51650	nwss	1018.3	high
51660	VA | HARRISONBURG CITY | 51660	biobot-nwss	1188.9	high
51670	VA | HOPEWELL CITY | 51670	nwss	835.5	high
51678	VA | LEXINGTON CITY | 51678	none		
51680	VA | LYNCHBURG CITY | 51680	none		
51683	VA | MANASSAS CITY | 51683	nwss	1625.1	high
51685	VA | MANASSAS PARK CITY | 51685	nwss	2511.7	high
51690	VA | MARTINSVILLE CITY | 51690	nwss	461.7	high
51700	VA | NEWPORT NEWS CITY | 51700	nwss	1006.3	high
51710	VA | NORFOLK CITY | 51710	nwss	1779.8	high
51720	VA | NORTON CITY | 51720	none		
51730	VA | PETERSBURG CITY | 51730	nwss	540.9	high
51735	VA | POQUOSON CITY | 51735	nwss	302.2	high
51740	VA | PORTSMOUTH CITY | 51740	nwss	1105.1	high
51750	VA | RADFORD CITY | 51750	nwss	703.5	high
51760	VA | RICHMOND CITY | 51760	nwss	1442.1	high
51770	VA | ROANOKE CITY | 51770	nwss	904.6	high
51775	VA | SALEM CITY | 51775	nwss	678.7	high
51790	VA | STAUNTON CITY | 51790	none		
51800	VA | SUFFOLK CITY | 51800	nwss	86.2	med
51810	VA | VIRGINIA BEACH CITY | 51810	nwss	710.2	high
51820	VA | WAYNESBORO CITY | 51820	none		
51830	VA | WILLIAMSBURG CITY | 51830	nwss	638.6	high
51840	VA | WINCHESTER CITY | 51840	none		
53001	WA | ADAMS | 53001	none		
53003	WA | ASOTIN | 53003	none		
53005	WA | BENTON | 53005	biobot-nwss	44.1	med
53007	WA | CHELAN | 53007	none		
53009	WA | CLALLAM | 53009	none		
53011	WA | CLARK | 53011	nwss	285.9	high
53013	WA | COLUMBIA | 53013	none		
53015	WA | COWLITZ | 53015	none		
53017	WA | DOUGLAS | 53017	none		
53019	WA | FERRY | 53019	none		
53021	WA | FRANKLIN | 53021	nwss	28.2	low
53023	WA | GARFIELD | 53023	none		
53025	WA | GRANT | 53025	none		
53027	WA | GRAYS HARBOR | 53027	none		
53029	WA | ISLAND | 53029	none		
53031	WA | JEFFERSON | 53031	none		
53033	WA | KING | 53033	nwss	394.9	high
53035	WA | KITSAP | 53035	none		
53037	WA | KITTITAS | 53037	none		
53039	WA | KLICKITAT | 53039	none		
53041	WA | LEWIS | 53041	none		
53043	WA | LINCOLN | 53043	none		
53045	WA | MASON | 53045	none		
53047	WA | OKANOGAN | 53047	none		
53049	WA | PACIFIC | 53049	none		
53051	WA | PEND OREILLE | 53051	none		
53053	WA | PIERCE | 53053	none		
53055	WA | SAN JUAN | 53055	none		
53057	WA | SKAGIT | 53057	biobot	27.7	low
53059	WA | SKAMANIA | 53059	none		
53061	WA | SNOHOMISH | 53061	nwss	145.6	med
53063	WA | SPOKANE | 53063	nwss	109.0	med
53065	WA | STEVENS | 53065	none		
53067	WA | THURSTON | 53067	none		
53069	WA | WAHKIAKUM | 53069	none		
53071	WA | WALLA WALLA | 53071	none		
53073	WA | WHATCOM | 53073	none		
53075	WA | WHITMAN | 53075	none		
53077	WA | YAKIMA | 53077	none		
54001	WV | BARBOUR | 54001	none		
54003	WV | BERKELEY | 54003	none		
54005	WV | BOONE | 54005	none		
54007	WV | BRAXTON | 54007	none		
54009	WV | BROOKE | 54009	none		
54011	WV | CABELL | 54011	nwss	131.0	med
54013	WV | CALHOUN | 54013	none		
54015	WV | CLAY | 54015	none		
54017	WV | DODDRIDGE | 54017	none		
54019	WV | FAYETTE | 54019	none		
54021	WV | GILMER | 54021	none		
54023	WV | GRANT | 54023	none		
54025	WV | GREENBRIER | 54025	none		
54027	WV | HAMPSHIRE | 54027	none		
54029	WV | HANCOCK | 54029	none		
54031	WV | HARDY | 54031	none		
54033	WV | HARRISON | 54033	nwss	63.3	med
54035	WV | JACKSON | 54035	none		
54037	WV | JEFFERSON | 54037	nwss	103.6	med
54039	WV | KANAWHA | 54039	nwss	79.5	med
54041	WV | LEWIS | 54041	none		
54043	WV | LINCOLN | 54043	none		
54045	WV | LOGAN | 54045	none		
54047	WV | MCDOWELL | 54047	none		
54049	WV | MARION | 54049	none		
54051	WV | MARSHALL | 54051	nwss	40.0	med
54053	WV | MASON | 54053	none		
54055	WV | MERCER | 54055	nwss	55.7	med
54057	WV | MINERAL | 54057	nwss	32.1	low
54059	WV | MINGO | 54059	none		
54061	WV | MONONGALIA | 54061	nwss	112.9	med
54063	WV | MONROE | 54063	none		
54065	WV | MORGAN | 54065	nwss	29.7	low
54067	WV | NICHOLAS | 54067	none		
54069	WV | OHIO | 54069	biobot-nwss	155.2	high
54071	WV | PENDLETON | 54071	none		
54073	WV | PLEASANTS | 54073	none		
54075	WV | POCAHONTAS | 54075	none		
54077	WV | PRESTON | 54077	none		
54079	WV | PUTNAM | 54079	none		
54081	WV | RALEIGH | 54081	nwss	48.6	med
54083	WV | RANDOLPH | 54083	none		
54085	WV | RITCHIE | 54085	none		
54087	WV | ROANE | 54087	none		
54089	WV | SUMMERS | 54089	none		
54091	WV | TAYLOR | 54091	nwss	37.9	med
54093	WV | TUCKER | 54093	none		
54095	WV | TYLER | 54095	none		
54097	WV | UPSHUR | 54097	none		
54099	WV | WAYNE | 54099	nwss	31.1	low
54101	WV | WEBSTER | 54101	none		
54103	WV | WETZEL | 54103	none		
54105	WV | WIRT | 54105	none		
54107	WV | WOOD | 54107	nwss	90.1	med
54109	WV | WYOMING | 54109	none		
55001	WI | ADAMS | 55001	none		
55003	WI | ASHLAND | 55003	nwss	5.8	low
55005	WI | BARRON | 55005	none		
55007	WI | BAYFIELD | 55007	none		
55009	WI | BROWN | 55009	nwss	189.2	high
55011	WI | BUFFALO | 55011	none		
55013	WI | BURNETT | 55013	none		
55015	WI | CALUMET | 55015	nwss	60.4	med
55017	WI | CHIPPEWA | 55017	nwss	24.4	low
55019	WI | CLARK | 55019	none		
55021	WI | COLUMBIA | 55021	nwss	28.7	low
55023	WI | CRAWFORD | 55023	none		
55025	WI | DANE | 55025	nwss	171.0	high
55027	WI | DODGE | 55027	nwss	38.7	med
55029	WI | DOOR | 55029	none		
55031	WI | DOUGLAS | 55031	nwss	12.8	low
55033	WI | DUNN | 55033	nwss	20.2	low
55035	WI | EAU CLAIRE | 55035	nwss	62.3	med
55037	WI | FLORENCE | 55037	none		
55039	WI | FOND DU LAC | 55039	none		
55041	WI | FOREST | 55041	none		
55043	WI | GRANT | 55043	nwss	17.4	low
55045	WI | GREEN | 55045	nwss	24.4	low
55047	WI | GREEN LAKE | 55047	nwss	20.7	low
55049	WI | IOWA | 55049	none		
55051	WI | IRON | 55051	none		
55053	WI | JACKSON | 55053	nwss	8.0	low
55055	WI | JEFFERSON | 55055	nwss	58.7	med
55057	WI | JUNEAU | 55057	nwss	13.3	low
55059	WI | KENOSHA | 55059	nwss	239.1	high
55061	WI | KEWAUNEE | 55061	nwss	23.0	low
55063	WI | LA CROSSE | 55063	nwss	100.7	med
55065	WI | LAFAYETTE | 55065	none		
55067	WI | LANGLADE | 55067	none		
55069	WI | LINCOLN | 55069	nwss	12.2	low
55071	WI | MANITOWOC | 55071	nwss	52.0	med
55073	WI | MARATHON | 55073	biobot-nwss	33.8	low
55075	WI | MARINETTE | 55075	nwss	11.2	low
55077	WI | MARQUETTE | 55077	none		
55078	WI | MENOMINEE | 55078	none		
55079	WI | MILWAUKEE | 55079	nwss	1525.7	high
55081	WI | MONROE | 55081	none		
55083	WI | OCONTO | 55083	none		
55085	WI | ONEIDA | 55085	nwss	12.3	low
55087	WI | OUTAGAMIE | 55087	nwss	111.9	med
55089	WI | OZAUKEE | 55089	nwss	146.3	med
55091	WI | PEPIN | 55091	none		
55093	WI | PIERCE | 55093	nwss	28.0	low
55095	WI | POLK | 55095	none		
55097	WI | PORTAGE | 55097	nwss	34.0	low
55099	WI | PRICE | 55099	none		
55101	WI | RACINE | 55101	nwss	226.8	high
55103	WI | RICHLAND | 55103	none		
55105	WI | ROCK | 55105	none		
55107	WI | RUSK | 55107	none		
55109	WI | ST. CROIX | 55109	nwss	47.0	med
55111	WI | SAUK | 55111	none		
55113	WI | SAWYER | 55113	none		
55115	WI | SHAWANO | 55115	none		
55117	WI | SHEBOYGAN | 55117	nwss	87.0	med
55119	WI | TAYLOR | 55119	nwss	8.1	low
55121	WI | TREMPEALEAU | 55121	none		
55123	WI | VERNON | 55123	nwss	14.9	low
55125	WI | VILAS | 55125	nwss	9.7	low
55127	WI | WALWORTH | 55127	nwss	71.6	med
55129	WI | WASHBURN | 55129	none		
55131	WI | WASHINGTON | 55131	nwss	120.6	med
55133	WI | WAUKESHA | 55133	nwss	280.2	high
55135	WI | WAUPACA | 55135	nwss	26.6	low
55137	WI | WAUSHARA | 55137	nwss	14.9	low
55139	WI | WINNEBAGO | 55139	nwss	150.9	high
55141	WI | WOOD | 55141	nwss	35.7	low
56001	WY | ALBANY | 56001	none		
56003	WY | BIG HORN | 56003	none		
56005	WY | CAMPBELL | 56005	none		
56007	WY | CARBON | 56007	none		
56009	WY | CONVERSE | 56009	none		
56011	WY | CROOK | 56011	none		
56013	WY | FREMONT | 56013	none		
56015	WY | GOSHEN | 56015	none		
56017	WY | HOT SPRINGS | 56017	none		
56019	WY | JOHNSON | 56019	none		
56021	WY | LARAMIE | 56021	none		
56023	WY | LINCOLN | 56023	none		
56025	WY | NATRONA | 56025	none		
56027	WY | NIOBRARA | 56027	none		
56029	WY | PARK | 56029	none		
56031	WY | PLATTE | 56031	none		
56033	WY | SHERIDAN | 56033	none		
56035	WY | SUBLETTE | 56035	none		
56037	WY | SWEETWATER | 56037	none		
56039	WY | TETON | 56039	none		
56041	WY | UINTA | 56041	none		
56043	WY | WASHAKIE | 56043	none		
56045	WY | WESTON | 56045	none		
